run,boot,auc
5,259,0.875
5,260,0.775
5,261,0.8975000000000001
5,262,0.7875000000000001
5,263,0.8975
5,264,0.8375
5,265,0.8375
5,266,0.9025
5,267,0.7374999999999999
5,268,0.735
5,269,0.8400000000000001
5,270,0.9125
5,271,0.8175
5,272,0.88
5,273,0.85
5,274,0.8450000000000001
5,275,0.755
5,276,0.7899999999999999
5,277,0.7625000000000001
5,278,0.8099999999999999
5,279,0.8
5,280,0.8175
5,281,0.845
5,282,0.8275
5,283,0.8674999999999999
5,284,0.8325
5,285,0.85
5,286,0.815
5,287,0.7825
5,288,0.8175
5,289,0.7075
5,290,0.875
5,291,0.8525
5,292,0.7725000000000001
5,293,0.8425
5,294,0.7775
5,295,0.7475
5,296,0.765
5,297,0.795
5,298,0.86
5,299,0.845
5,300,0.82
5,301,0.7875000000000001
5,302,0.815
5,303,0.7275
5,304,0.8125
5,305,0.7825
5,306,0.7999999999999999
5,307,0.8500000000000001
5,308,0.7849999999999999
5,309,0.8475
5,310,0.86
5,311,0.85
5,312,0.9025
5,313,0.8475
5,314,0.87
5,315,0.8475
5,316,0.8425
5,317,0.7825
5,318,0.8624999999999999
5,319,0.7975
5,320,0.89
5,321,0.86
5,322,0.8225
5,323,0.7875
5,324,0.9175
5,325,0.825
5,326,0.765
5,327,0.795
5,328,0.745
5,329,0.7675000000000001
5,330,0.785
5,331,0.87
5,332,0.7549999999999999
5,333,0.8125
5,334,0.8424999999999999
5,335,0.7650000000000001
5,336,0.77
5,337,0.8875
5,338,0.7975
5,339,0.7799999999999999
5,340,0.8099999999999999
5,341,0.695
5,342,0.895
5,343,0.8725
5,344,0.86
5,345,0.8699999999999999
5,346,0.765
5,347,0.895
5,348,0.7725
5,349,0.8099999999999999
5,350,0.765
5,351,0.8125
5,352,0.865
5,353,0.8099999999999999
5,354,0.8600000000000001
5,355,0.855
5,356,0.905
5,357,0.7675
5,358,0.855
5,359,0.865
5,360,0.865
5,361,0.8275
5,362,0.7999999999999999
5,363,0.8200000000000001
5,364,0.87
5,365,0.825
5,366,0.8225
5,367,0.8500000000000001
5,368,0.785
5,369,0.835
5,370,0.7374999999999999
5,371,0.8700000000000001
5,372,0.8225
5,373,0.8574999999999999
5,374,0.7775
5,375,0.8574999999999999
5,376,0.7549999999999999
5,377,0.8375
5,378,0.8475
5,379,0.8775
5,380,0.8524999999999999
5,381,0.925
5,382,0.84
5,383,0.8075
5,384,0.8875
5,385,0.8425
5,386,0.89
5,387,0.7225
5,388,0.7625
5,389,0.8525
5,390,0.7575000000000001
5,391,0.8474999999999999
5,392,0.7525000000000001
5,393,0.7474999999999999
5,394,0.8300000000000001
5,395,0.7725000000000001
5,396,0.8250000000000001
5,397,0.8675
5,398,0.8825
5,399,0.8225
5,400,0.82
5,401,0.6525
5,402,0.8674999999999999
5,403,0.88
5,404,0.8125
5,405,0.7775
5,406,0.7849999999999999
5,407,0.7625
5,408,0.8075
5,409,0.8325
5,410,0.8275
5,411,0.8424999999999999
5,412,0.8425
5,413,0.8175
5,414,0.8475
5,415,0.8225
5,416,0.8225
5,417,0.8175
5,418,0.89
5,419,0.92
5,420,0.81
5,421,0.8725
5,422,0.865
5,423,0.835
5,424,0.7875
5,425,0.7975
5,426,0.875
5,427,0.7925
5,428,0.8925000000000002
5,429,0.8825000000000001
5,430,0.8025
5,431,0.785
5,432,0.8075
5,433,0.7525000000000001
5,434,0.8175
5,435,0.8150000000000001
5,436,0.7725000000000001
5,437,0.8424999999999999
5,438,0.8125
5,439,0.855
5,440,0.8375
5,441,0.88
5,442,0.7825
5,443,0.835
5,444,0.8375
5,445,0.785
5,446,0.805
5,447,0.7975
5,448,0.7925
5,449,0.7325
5,450,0.755
5,451,0.9225
5,452,0.7575
5,453,0.9025
5,454,0.84
5,455,0.8624999999999999
5,456,0.735
5,457,0.8274999999999999
5,458,0.825
5,459,0.8074999999999999
5,460,0.83
5,461,0.895
5,462,0.8225
5,463,0.85
5,464,0.82
5,465,0.87
5,466,0.8275
5,467,0.7424999999999999
5,468,0.91
5,469,0.7725000000000001
5,470,0.8450000000000001
5,471,0.8374999999999999
5,472,0.8049999999999999
5,473,0.8825000000000001
5,474,0.8475000000000001
5,475,0.6275
5,476,0.8625
5,477,0.78
5,478,0.8099999999999999
5,479,0.7725000000000001
5,480,0.8474999999999999
5,481,0.865
5,482,0.7875
5,483,0.8075
5,484,0.77
5,485,0.7825000000000001
5,486,0.8074999999999999
5,487,0.7725
5,488,0.8899999999999999
5,489,0.8125
5,490,0.83
5,491,0.81
5,492,0.89
5,493,0.8925000000000001
5,494,0.8925
5,495,0.86
5,496,0.8724999999999999
5,497,0.77
5,498,0.9125
5,499,0.8
5,500,0.6749999999999999
5,501,0.8275
5,502,0.86
5,503,0.79
5,504,0.71
5,505,0.8799999999999999
5,506,0.8475
5,507,0.7675
5,508,0.7525000000000001
5,509,0.8474999999999999
5,510,0.755
5,511,0.785
5,512,0.8875
5,513,0.735
5,514,0.8825000000000001
5,515,0.9275
5,516,0.8975
5,517,0.8225
5,518,0.8875
5,519,0.815
5,520,0.835
5,521,0.7999999999999999
5,522,0.855
5,523,0.8
5,524,0.8575
5,525,0.8099999999999999
5,526,0.7899999999999999
5,527,0.8450000000000001
5,528,0.845
5,529,0.8925
5,530,0.8850000000000001
5,531,0.7450000000000001
5,532,0.7325
5,533,0.87
5,534,0.835
5,535,0.7925
5,536,0.83
5,537,0.81
5,538,0.7549999999999999
5,539,0.84
5,540,0.8075
5,541,0.885
5,542,0.8525
5,543,0.76
5,544,0.8725
5,545,0.8225
5,546,0.9125
5,547,0.805
5,548,0.7375
5,549,0.9
5,550,0.8175
5,551,0.805
5,552,0.8675
5,553,0.8
5,554,0.835
5,555,0.835
5,556,0.7549999999999999
5,557,0.8125
5,558,0.845
5,559,0.8674999999999999
5,560,0.7600000000000001
5,561,0.755
5,562,0.845
5,563,0.7275
5,564,0.835
5,565,0.8225
5,566,0.9400000000000001
5,567,0.85
5,568,0.8424999999999999
5,569,0.8725
5,570,0.8575000000000002
5,571,0.8325
5,572,0.7925
5,573,0.8775000000000001
5,574,0.8049999999999999
5,575,0.88
5,576,0.835
5,577,0.7375
5,578,0.7675
5,579,0.795
5,580,0.855
5,581,0.7949999999999999
5,582,0.735
5,583,0.845
5,584,0.8825
5,585,0.855
5,586,0.7725000000000001
5,587,0.755
5,588,0.795
5,589,0.8975
5,590,0.7225
5,591,0.7949999999999999
5,592,0.8324999999999999
5,593,0.7899999999999999
5,594,0.8674999999999999
5,595,0.7925
5,596,0.77
5,597,0.8425
5,598,0.835
5,599,0.785
5,600,0.8574999999999999
5,601,0.7275
5,602,0.7525
5,603,0.86
5,604,0.8525
5,605,0.8525
5,606,0.8875
5,607,0.82
5,608,0.8675
5,609,0.785
5,610,0.7875000000000001
5,611,0.77
5,612,0.8125
5,613,0.8350000000000001
5,614,0.77
5,615,0.765
5,616,0.875
5,617,0.6399999999999999
5,618,0.815
5,619,0.9075
5,620,0.7999999999999999
5,621,0.75
5,622,0.9125
5,623,0.8275
5,624,0.76
5,625,0.7775
5,626,0.755
5,627,0.7925
5,628,0.8525
5,629,0.835
5,630,0.855
5,631,0.8875000000000001
5,632,0.7875
5,633,0.7875
5,634,0.85
5,635,0.92
5,636,0.9150000000000001
5,637,0.855
5,638,0.7625000000000001
5,639,0.9025
5,640,0.8825000000000001
5,641,0.8625
5,642,0.795
5,643,0.765
5,644,0.8625
5,645,0.7725
5,646,0.8375000000000001
5,647,0.8675
5,648,0.7525000000000001
5,649,0.8425
5,650,0.8125
5,651,0.925
5,652,0.7775
5,653,0.7999999999999999
5,654,0.9025000000000001
5,655,0.88
5,656,0.8
5,657,0.8
5,658,0.8775
5,659,0.84
5,660,0.7474999999999999
5,661,0.8224999999999999
5,662,0.83
5,663,0.8225
5,664,0.8374999999999999
5,665,0.7925
5,666,0.8625
5,667,0.8375
5,668,0.8250000000000001
5,669,0.7425
5,670,0.7925
5,671,0.6725
5,672,0.7025
5,673,0.825
5,674,0.9075
5,675,0.8
5,676,0.8575
5,677,0.8324999999999999
5,678,0.8825000000000001
5,679,0.8500000000000001
5,680,0.875
5,681,0.835
5,682,0.81
5,683,0.8175
5,684,0.85
5,685,0.79
5,686,0.7825
5,687,0.8125000000000001
5,688,0.7949999999999999
5,689,0.7124999999999999
5,690,0.8300000000000001
5,691,0.8625
5,692,0.785
5,693,0.8624999999999999
5,694,0.87
5,695,0.9349999999999999
5,696,0.7825
5,697,0.8175
5,698,0.7325
5,699,0.8150000000000001
5,700,0.8325
5,701,0.7925000000000001
5,702,0.8825000000000001
5,703,0.8775
5,704,0.8775000000000001
5,705,0.8400000000000001
5,706,0.8099999999999999
5,707,0.82
5,708,0.8075
5,709,0.8424999999999999
5,710,0.715
5,711,0.8325
5,712,0.8099999999999999
5,713,0.8375
5,714,0.7575000000000001
5,715,0.8449999999999999
5,716,0.7500000000000001
5,717,0.77
5,718,0.8175
5,719,0.8474999999999999
5,720,0.8825
5,721,0.875
5,722,0.7975000000000001
5,723,0.8499999999999999
5,724,0.855
5,725,0.9199999999999999
5,726,0.8049999999999999
5,727,0.8275
5,728,0.7925
5,729,0.735
5,730,0.7725000000000001
5,731,0.8275
5,732,0.7875
5,733,0.85
5,734,0.8999999999999999
5,735,0.8975
5,736,0.835
5,737,0.83
5,738,0.7525000000000001
5,739,0.8925
5,740,0.7875
5,741,0.785
5,742,0.9025
5,743,0.845
5,744,0.8825000000000001
5,745,0.87
5,746,0.75
5,747,0.8200000000000001
5,748,0.775
5,749,0.8375
5,750,0.8174999999999999
5,751,0.8825
5,752,0.7275
5,753,0.7375
5,754,0.84
5,755,0.8075
5,756,0.8524999999999999
5,757,0.685
5,758,0.8575
5,759,0.8175
5,760,0.8
5,761,0.8525
5,762,0.74
5,763,0.9225
5,764,0.855
5,765,0.83
5,766,0.8375
5,767,0.6925000000000001
5,768,0.7899999999999999
5,769,0.745
5,770,0.78
5,771,0.7849999999999999
5,772,0.78
5,773,0.8275
5,774,0.82
5,775,0.7374999999999999
5,776,0.85
5,777,0.7949999999999999
5,778,0.8625
5,779,0.87
5,780,0.8624999999999999
5,781,0.8175
5,782,0.8425
5,783,0.8424999999999999
5,784,0.785
5,785,0.8999999999999999
5,786,0.8275
5,787,0.8899999999999999
5,788,0.795
5,789,0.8025
5,790,0.8575
5,791,0.84
5,792,0.7925
5,793,0.84
5,794,0.755
5,795,0.84
5,796,0.895
5,797,0.8450000000000001
5,798,0.8525
5,799,0.8375
5,800,0.745
5,801,0.7825
5,802,0.815
5,803,0.8925000000000001
5,804,0.8375
5,805,0.855
5,806,0.8350000000000001
5,807,0.9175
5,808,0.6525000000000001
5,809,0.745
5,810,0.8275
5,811,0.8175
5,812,0.7949999999999999
5,813,0.845
5,814,0.8450000000000001
5,815,0.8175
5,816,0.805
5,817,0.8574999999999999
5,818,0.8575
5,819,0.815
5,820,0.84
5,821,0.6950000000000001
5,822,0.8200000000000001
5,823,0.86
5,824,0.8474999999999999
5,825,0.7174999999999999
5,826,0.92
5,827,0.84
5,828,0.86
5,829,0.765
5,830,0.7775
5,831,0.7350000000000001
5,832,0.7575000000000001
5,833,0.895
5,834,0.8099999999999999
5,835,0.8525
5,836,0.7375
5,837,0.7925
5,838,0.8325
5,839,0.8225
5,840,0.8925
5,841,0.8925000000000001
5,842,0.6975
5,843,0.825
5,844,0.7375
5,845,0.95
5,846,0.8175
5,847,0.8150000000000001
5,848,0.8449999999999999
5,849,0.845
5,850,0.7775
5,851,0.865
5,852,0.8250000000000001
5,853,0.7525000000000001
5,854,0.8625
5,855,0.795
5,856,0.8224999999999999
5,857,0.8
5,858,0.8725
5,859,0.7975
5,860,0.7699999999999999
5,861,0.8025
5,862,0.6775000000000001
5,863,0.7374999999999999
5,864,0.7949999999999999
5,865,0.7949999999999999
5,866,0.7925000000000001
5,867,0.8624999999999999
5,868,0.7499999999999999
5,869,0.8474999999999999
5,870,0.8025
5,871,0.77
5,872,0.86
5,873,0.9475
5,874,0.8524999999999999
5,875,0.7825
5,876,0.82
5,877,0.8650000000000001
5,878,0.8150000000000001
5,879,0.7974999999999999
5,880,0.8125
5,881,0.7749999999999999
5,882,0.9375
5,883,0.705
5,884,0.7175
5,885,0.92
5,886,0.7799999999999999
5,887,0.7
5,888,0.7525
5,889,0.8275
5,890,0.7374999999999999
5,891,0.8775
5,892,0.775
5,893,0.8125
5,894,0.7825000000000001
5,895,0.905
5,896,0.8674999999999999
5,897,0.84
5,898,0.71
5,899,0.8125
5,900,0.8575
5,901,0.925
5,902,0.8299999999999998
5,903,0.8150000000000001
5,904,0.7775
5,905,0.8825000000000001
5,906,0.7875000000000001
5,907,0.89
5,908,0.8400000000000001
5,909,0.8525
5,910,0.8724999999999999
5,911,0.7475
5,912,0.765
5,913,0.7074999999999999
5,914,0.7925
5,915,0.865
5,916,0.865
5,917,0.865
5,918,0.8
5,919,0.8225
5,920,0.72
5,921,0.7599999999999999
5,922,0.68
5,923,0.8675
5,924,0.7125
5,925,0.895
5,926,0.8449999999999999
5,927,0.825
5,928,0.7999999999999999
5,929,0.8425
5,930,0.8025
5,931,0.875
5,932,0.8600000000000001
5,933,0.775
5,934,0.8125
5,935,0.8125
5,936,0.8775000000000001
5,937,0.8725
5,938,0.66
5,939,0.7899999999999999
5,940,0.8274999999999999
5,941,0.7874999999999999
5,942,0.8375
5,943,0.7875
5,944,0.8675
5,945,0.8975000000000001
5,946,0.8475
5,947,0.8799999999999999
5,948,0.845
5,949,0.8574999999999999
5,950,0.87
5,951,0.825
5,952,0.8175
5,953,0.8025
5,954,0.8625
5,955,0.905
5,956,0.8325
5,957,0.8225
5,958,0.83
5,959,0.8274999999999999
5,960,0.755
5,961,0.8675
5,962,0.7949999999999999
5,963,0.8325
5,964,0.7424999999999999
5,965,0.8525
5,966,0.9149999999999999
5,967,0.8350000000000001
5,968,0.795
5,969,0.8574999999999999
5,970,0.8124999999999999
5,971,0.7125
5,972,0.885
5,973,0.7450000000000001
5,974,0.8225
5,975,0.8175
5,976,0.8699999999999999
5,977,0.8400000000000001
5,978,0.9
5,979,0.8525
5,980,0.82
5,981,0.785
5,982,0.8225
5,983,0.7424999999999999
5,984,0.735
5,985,0.79
5,986,0.7975
5,987,0.74
5,988,0.79
5,989,0.74
5,990,0.8574999999999999
5,991,0.8925
5,992,0.785
5,993,0.7274999999999999
5,994,0.8025
5,995,0.875
5,996,0.8625
5,997,0.76
5,998,0.8450000000000001
5,999,0.8049999999999999
6,0,0.7550000000000001
6,1,0.7274999999999999
6,2,0.6275000000000001
6,3,0.6625000000000001
6,4,0.6975
6,5,0.6725000000000001
6,6,0.7174999999999999
6,7,0.7725000000000001
6,8,0.6875
6,9,0.7525
6,10,0.665
6,11,0.5775
6,12,0.75
6,13,0.6825
6,14,0.6199999999999999
6,15,0.725
6,16,0.5825
6,17,0.7074999999999999
6,18,0.71
6,19,0.6299999999999999
6,20,0.74
6,21,0.7
6,22,0.6725
6,23,0.5925
6,24,0.745
6,25,0.64
6,26,0.6575
6,27,0.635
6,28,0.66
6,29,0.7175
6,30,0.625
6,31,0.6224999999999999
6,32,0.725
6,33,0.72
6,34,0.5875
6,35,0.67
6,36,0.7274999999999999
6,37,0.5475000000000001
6,38,0.635
6,39,0.6075
6,40,0.8150000000000001
6,41,0.6575
6,42,0.7374999999999999
6,43,0.5925
6,44,0.7
6,45,0.67
6,46,0.6025
6,47,0.7825
6,48,0.6849999999999999
6,49,0.665
6,50,0.7875
6,51,0.675
6,52,0.63
6,53,0.715
6,54,0.69
6,55,0.765
6,56,0.7149999999999999
6,57,0.7425
6,58,0.7275
6,59,0.7625
6,60,0.71
6,61,0.6925
6,62,0.755
6,63,0.7599999999999999
6,64,0.7024999999999999
6,65,0.675
6,66,0.6499999999999999
6,67,0.6624999999999999
6,68,0.595
6,69,0.7925
6,70,0.69
6,71,0.7625
6,72,0.6
6,73,0.775
6,74,0.66
6,75,0.835
6,76,0.6225
6,77,0.7549999999999999
6,78,0.7125
6,79,0.625
6,80,0.7275
6,81,0.7275
6,82,0.625
6,83,0.635
6,84,0.5974999999999999
6,85,0.625
6,86,0.56
6,87,0.7075
6,88,0.78
6,89,0.73
6,90,0.81
6,91,0.6725
6,92,0.7025
6,93,0.655
6,94,0.88
6,95,0.77
6,96,0.7075
6,97,0.7649999999999999
6,98,0.71
6,99,0.6124999999999999
6,100,0.6725
6,101,0.775
6,102,0.7949999999999999
6,103,0.775
6,104,0.7025
6,105,0.7025
6,106,0.72
6,107,0.655
6,108,0.6875
6,109,0.6300000000000001
6,110,0.725
6,111,0.8025
6,112,0.615
6,113,0.5925
6,114,0.6624999999999999
6,115,0.7625000000000001
6,116,0.7050000000000001
6,117,0.7
6,118,0.6925
6,119,0.6775
6,120,0.6525000000000001
6,121,0.6625
6,122,0.7275
6,123,0.765
6,124,0.7525000000000001
6,125,0.6925
6,126,0.65
6,127,0.6775
6,128,0.6875
6,129,0.6925
6,130,0.64
6,131,0.79
6,132,0.6174999999999999
6,133,0.755
6,134,0.71
6,135,0.705
6,136,0.64
6,137,0.67
6,138,0.75
6,139,0.6825
6,140,0.81
6,141,0.7325
6,142,0.7249999999999999
6,143,0.7174999999999999
6,144,0.62
6,145,0.7
6,146,0.7975000000000001
6,147,0.6375000000000001
6,148,0.6775
6,149,0.655
6,150,0.8424999999999999
6,151,0.8099999999999999
6,152,0.69
6,153,0.815
6,154,0.7450000000000001
6,155,0.745
6,156,0.6675
6,157,0.7275
6,158,0.7125
6,159,0.7575000000000001
6,160,0.725
6,161,0.59
6,162,0.615
6,163,0.82
6,164,0.6825
6,165,0.5599999999999999
6,166,0.7525000000000001
6,167,0.5725
6,168,0.6
6,169,0.6575
6,170,0.6425
6,171,0.7425
6,172,0.7749999999999999
6,173,0.7100000000000001
6,174,0.7375
6,175,0.6900000000000001
6,176,0.7300000000000001
6,177,0.7224999999999999
6,178,0.6425000000000001
6,179,0.76
6,180,0.7374999999999999
6,181,0.7625
6,182,0.69
6,183,0.5675
6,184,0.67
6,185,0.7899999999999999
6,186,0.6575
6,187,0.6975
6,188,0.8075
6,189,0.64
6,190,0.7425
6,191,0.605
6,192,0.595
6,193,0.7125
6,194,0.6475
6,195,0.49749999999999994
6,196,0.695
6,197,0.6775
6,198,0.655
6,199,0.5825
6,200,0.7575000000000001
6,201,0.6
6,202,0.7125
6,203,0.69
6,204,0.77
6,205,0.6825
6,206,0.7075
6,207,0.6675
6,208,0.6025
6,209,0.74
6,210,0.6625
6,211,0.7474999999999999
6,212,0.725
6,213,0.7224999999999999
6,214,0.61
6,215,0.63
6,216,0.7625
6,217,0.6475
6,218,0.73
6,219,0.7625
6,220,0.72
6,221,0.845
6,222,0.71
6,223,0.6950000000000001
6,224,0.695
6,225,0.7474999999999999
6,226,0.775
6,227,0.6625
6,228,0.725
6,229,0.7575000000000001
6,230,0.7449999999999999
6,231,0.685
6,232,0.775
6,233,0.7075
6,234,0.7024999999999999
6,235,0.625
6,236,0.8125
6,237,0.7975
6,238,0.745
6,239,0.6749999999999999
6,240,0.605
6,241,0.6875
6,242,0.7450000000000001
6,243,0.5625
6,244,0.6675
6,245,0.7825000000000001
6,246,0.56
6,247,0.8475
6,248,0.74
6,249,0.6325
6,250,0.6799999999999999
6,251,0.7224999999999999
6,252,0.645
6,253,0.7499999999999999
6,254,0.765
6,255,0.635
6,256,0.805
6,257,0.75
6,258,0.6925
6,259,0.685
6,260,0.6675
6,261,0.7275
6,262,0.6399999999999999
6,263,0.655
6,264,0.6675000000000001
6,265,0.71
6,266,0.8125
6,267,0.73
6,268,0.7124999999999999
6,269,0.6849999999999999
6,270,0.7275
6,271,0.6925
6,272,0.6625000000000001
6,273,0.6325
6,274,0.7575000000000001
6,275,0.6249999999999999
6,276,0.6875
6,277,0.7
6,278,0.79
6,279,0.7424999999999999
6,280,0.6749999999999999
6,281,0.6225
6,282,0.6825
6,283,0.7575
6,284,0.8
6,285,0.6799999999999999
6,286,0.695
6,287,0.765
6,288,0.6
6,289,0.6950000000000001
6,290,0.6325000000000001
6,291,0.625
6,292,0.64
6,293,0.605
6,294,0.735
6,295,0.7275000000000001
6,296,0.845
6,297,0.72
6,298,0.73
6,299,0.6699999999999999
6,300,0.54
6,301,0.6525
6,302,0.7174999999999999
6,303,0.5725
6,304,0.66
6,305,0.6575
6,306,0.745
6,307,0.71
6,308,0.6675000000000001
6,309,0.7325
6,310,0.7000000000000001
6,311,0.68
6,312,0.7175
6,313,0.62
6,314,0.7000000000000001
6,315,0.6475000000000001
6,316,0.595
6,317,0.6325000000000001
6,318,0.7849999999999999
6,319,0.7949999999999999
6,320,0.5475
6,321,0.6775
6,322,0.6825
6,323,0.725
6,324,0.6875
6,325,0.7
6,326,0.7274999999999999
6,327,0.675
6,328,0.6675
6,329,0.6975
6,330,0.7475
6,331,0.69
6,332,0.7599999999999999
6,333,0.7175
6,334,0.785
6,335,0.6849999999999999
6,336,0.6174999999999999
6,337,0.6699999999999999
6,338,0.5925
6,339,0.7
6,340,0.645
6,341,0.7050000000000001
6,342,0.665
6,343,0.64
6,344,0.7725
6,345,0.7275
6,346,0.7100000000000001
6,347,0.7349999999999999
6,348,0.7225
6,349,0.6624999999999999
6,350,0.69
6,351,0.5874999999999999
6,352,0.635
6,353,0.7875
6,354,0.7224999999999999
6,355,0.6475000000000001
6,356,0.695
6,357,0.66
6,358,0.6825
6,359,0.625
6,360,0.74
6,361,0.7275
6,362,0.6875
6,363,0.6825
6,364,0.7225
6,365,0.7224999999999999
6,366,0.725
6,367,0.705
6,368,0.6675
6,369,0.73
6,370,0.7575000000000001
6,371,0.725
6,372,0.6549999999999999
6,373,0.815
6,374,0.5975
6,375,0.8125
6,376,0.615
6,377,0.765
6,378,0.7875
6,379,0.7374999999999999
6,380,0.625
6,381,0.7474999999999999
6,382,0.8
6,383,0.5175
6,384,0.595
6,385,0.705
6,386,0.64
6,387,0.615
6,388,0.6849999999999999
6,389,0.63
6,390,0.7350000000000001
6,391,0.685
6,392,0.8375
6,393,0.645
6,394,0.81
6,395,0.7899999999999999
6,396,0.6625
6,397,0.6950000000000001
6,398,0.6625
6,399,0.58
6,400,0.7
6,401,0.72
6,402,0.7224999999999999
6,403,0.7275
6,404,0.715
6,405,0.665
6,406,0.7325
6,407,0.635
6,408,0.7499999999999999
6,409,0.7949999999999999
6,410,0.7949999999999999
6,411,0.755
6,412,0.6325000000000001
6,413,0.585
6,414,0.5974999999999999
6,415,0.665
6,416,0.6575
6,417,0.7225
6,418,0.775
6,419,0.76
6,420,0.7825
6,421,0.585
6,422,0.765
6,423,0.5925
6,424,0.6699999999999999
6,425,0.6799999999999999
6,426,0.615
6,427,0.65
6,428,0.725
6,429,0.7175
6,430,0.7174999999999999
6,431,0.605
6,432,0.6375000000000001
6,433,0.785
6,434,0.745
6,435,0.8049999999999999
6,436,0.7224999999999999
6,437,0.775
6,438,0.6925
6,439,0.8025
6,440,0.75
6,441,0.625
6,442,0.6475
6,443,0.685
6,444,0.6125
6,445,0.785
6,446,0.6625000000000001
6,447,0.6950000000000001
6,448,0.725
6,449,0.6775
6,450,0.7525000000000001
6,451,0.6749999999999999
6,452,0.7025
6,453,0.6525
6,454,0.76
6,455,0.8049999999999999
6,456,0.7250000000000001
6,457,0.775
6,458,0.7075
6,459,0.7150000000000001
6,460,0.725
6,461,0.675
6,462,0.6549999999999999
6,463,0.595
6,464,0.6599999999999999
6,465,0.61
6,466,0.6675
6,467,0.7025
6,468,0.775
6,469,0.6325
6,470,0.59
6,471,0.7675000000000001
6,472,0.7425
6,473,0.7525
6,474,0.72
6,475,0.6875
6,476,0.715
6,477,0.675
6,478,0.735
6,479,0.79
6,480,0.605
6,481,0.7975
6,482,0.6875
6,483,0.75
6,484,0.71
6,485,0.7699999999999999
6,486,0.66
6,487,0.7824999999999999
6,488,0.685
6,489,0.735
6,490,0.6575
6,491,0.7775
6,492,0.675
6,493,0.6475000000000001
6,494,0.6925
6,495,0.8175
6,496,0.6599999999999999
6,497,0.6325000000000001
6,498,0.67
6,499,0.77
6,500,0.7525000000000001
6,501,0.71
6,502,0.7999999999999999
6,503,0.7075
6,504,0.76
6,505,0.725
6,506,0.6825
6,507,0.6125
6,508,0.6325000000000001
6,509,0.695
6,510,0.6550000000000001
6,511,0.6475
6,512,0.7374999999999999
6,513,0.6225
6,514,0.675
6,515,0.6900000000000001
6,516,0.7450000000000001
6,517,0.5925
6,518,0.7425
6,519,0.8325
6,520,0.6449999999999999
6,521,0.6649999999999999
6,522,0.595
6,523,0.7849999999999999
6,524,0.7425
6,525,0.6775
6,526,0.7124999999999999
6,527,0.7574999999999998
6,528,0.685
6,529,0.595
6,530,0.6525
6,531,0.75
6,532,0.72
6,533,0.75
6,534,0.6525
6,535,0.5599999999999999
6,536,0.77
6,537,0.685
6,538,0.6525
6,539,0.6849999999999999
6,540,0.705
6,541,0.8425
6,542,0.71
6,543,0.6525
6,544,0.5925
6,545,0.695
6,546,0.5825
6,547,0.785
6,548,0.6675000000000001
6,549,0.7499999999999999
6,550,0.685
6,551,0.6125
6,552,0.7225
6,553,0.5125
6,554,0.6825
6,555,0.7374999999999999
6,556,0.76
6,557,0.715
6,558,0.6975
6,559,0.635
6,560,0.76
6,561,0.675
6,562,0.67
6,563,0.6475000000000001
6,564,0.6575
6,565,0.6174999999999999
6,566,0.8075
6,567,0.6699999999999999
6,568,0.7475
6,569,0.755
6,570,0.62
6,571,0.7275
6,572,0.79
6,573,0.5974999999999999
6,574,0.8099999999999999
6,575,0.77
6,576,0.8075
6,577,0.7075
6,578,0.67
6,579,0.7675000000000001
6,580,0.7175
6,581,0.7324999999999999
6,582,0.74
6,583,0.6800000000000002
6,584,0.8125
6,585,0.6525
6,586,0.66
6,587,0.645
6,588,0.7424999999999999
6,589,0.68
6,590,0.6875
6,591,0.68
6,592,0.6975
6,593,0.6725000000000001
6,594,0.805
6,595,0.7525
6,596,0.6224999999999999
6,597,0.7124999999999999
6,598,0.7274999999999999
6,599,0.71
6,600,0.7225
6,601,0.7799999999999998
6,602,0.7
6,603,0.76
6,604,0.785
6,605,0.615
6,606,0.5875
6,607,0.6725
6,608,0.695
6,609,0.625
6,610,0.7475
6,611,0.6275
6,612,0.6775
6,613,0.48000000000000004
6,614,0.6825
6,615,0.7350000000000001
6,616,0.8400000000000001
6,617,0.5850000000000001
6,618,0.7
6,619,0.7625000000000001
6,620,0.8374999999999999
6,621,0.7749999999999999
6,622,0.755
6,623,0.67
6,624,0.635
6,625,0.6875
6,626,0.6475
6,627,0.705
6,628,0.7525
6,629,0.725
6,630,0.6625000000000001
6,631,0.6425
6,632,0.665
6,633,0.6775
6,634,0.6975
6,635,0.7525000000000001
6,636,0.6375
6,637,0.8225
6,638,0.7225
6,639,0.705
6,640,0.655
6,641,0.6825
6,642,0.7224999999999999
6,643,0.61
6,644,0.645
6,645,0.7
6,646,0.6575
6,647,0.7625
6,648,0.7124999999999999
6,649,0.715
6,650,0.73
6,651,0.7324999999999999
6,652,0.5925
6,653,0.7749999999999999
6,654,0.69
6,655,0.72
6,656,0.785
6,657,0.6124999999999998
6,658,0.7675
6,659,0.7525000000000001
6,660,0.6799999999999999
6,661,0.73
6,662,0.64
6,663,0.6275000000000001
6,664,0.69
6,665,0.655
6,666,0.74
6,667,0.67
6,668,0.82
6,669,0.605
6,670,0.8425
6,671,0.6775
6,672,0.755
6,673,0.7175
6,674,0.7000000000000001
6,675,0.7475
6,676,0.74
6,677,0.7525
6,678,0.6825
6,679,0.645
6,680,0.6599999999999999
6,681,0.5775
6,682,0.6875
6,683,0.7175
6,684,0.75
6,685,0.7625000000000001
6,686,0.7075
6,687,0.725
6,688,0.6725
6,689,0.735
